,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
d31,42.03353306475775,-87.77863801590497,4.07,1.96,1.46,4.19,1.07,2.21,2.23,2.47,3.9,1.17,4.04,2.11,3.03,2.93,1.73,2.7,2.16,3.43,1.17,1.03,0.73,0.33,1.08,3.6,1.33,0.47,3.18,1.48,2.94,2.89,2.05,0.0,1.75,0.57,1.05,2.32,0.73,0.43,2.78,4.49,3.66,3.28,0.95,1.04,0.64,4.71,2.39,3.89,1.09,3.85,0.64,3.91,4.52,4.0,1.11,0.61,2.2,1.41,2.12,0.91,2.77,3.45,3.84,1.57,3.93,2.05,3.75,0.2,1.53,4.06,4.45,0.39,1.18,3.19,1.63,2.44,3.61,4.88,4.36,0.55,3.99,3.34,2.96,4.2,3.74,2.3,0.96,2.0,1.32,3.01,3.16,1.41,2.38,1.8,2.49,1.27,5.15,1.98,1.86,1.11
d32,42.058799952907926,-87.77607921938635,4.29,0.99,2.15,3.88,1.99,1.17,2.69,1.45,3.19,2.3,4.18,1.64,2.16,3.51,2.74,2.86,0.41,4.06,2.26,0.74,2.35,1.63,0.84,3.99,0.51,1.94,2.84,1.63,3.33,3.26,0.56,1.75,0.0,2.09,1.96,1.23,1.04,1.35,3.57,4.28,3.83,3.6,2.46,1.8,2.39,5.19,3.27,4.05,2.45,3.78,2.07,3.13,4.73,3.7,1.18,1.26,1.81,2.49,1.29,2.36,2.49,3.84,4.42,1.2,3.68,1.69,3.15,1.57,1.89,3.86,3.82,2.14,2.4,3.7,0.88,1.27,3.68,4.76,4.52,2.17,3.66,2.92,1.98,4.31,3.37,0.93,2.35,1.23,2.53,2.37,3.04,1.21,1.14,2.03,2.51,0.76,4.95,2.84,2.28,0.67
d33,42.02998338385095,-87.78863234386696,4.6,2.47,2.0,4.75,1.6,2.27,2.76,2.99,4.47,1.63,4.58,2.67,3.58,3.42,2.18,3.25,2.49,3.9,1.65,1.36,1.01,0.9,1.29,4.11,1.75,0.16,3.75,2.05,3.46,3.42,2.48,0.57,2.09,0.0,0.67,2.38,1.18,0.94,3.23,5.05,4.19,3.8,1.27,1.59,0.62,5.18,2.83,4.43,1.48,4.4,0.12,4.47,5.04,4.56,1.66,1.14,2.77,1.86,2.65,0.34,3.33,3.96,4.31,2.12,4.49,2.61,4.32,0.62,2.09,4.62,5.01,0.46,0.63,3.68,2.14,2.94,4.15,5.43,4.89,0.15,4.55,3.91,3.5,4.74,4.31,2.44,1.35,2.53,0.76,3.57,3.72,1.96,2.87,2.36,3.05,1.45,5.71,2.45,2.4,1.42
d34,42.03597975696334,-87.79882003646239,5.11,2.59,2.5,5.14,2.11,1.8,3.27,3.13,4.74,2.21,5.07,2.93,3.78,3.98,2.78,3.71,2.31,4.48,2.22,1.31,1.66,1.34,1.13,4.65,1.77,0.63,4.11,2.42,3.98,3.93,2.45,1.05,1.96,0.67,0.0,1.9,1.33,1.23,3.83,5.47,4.69,4.32,1.91,2.06,1.29,5.76,3.43,4.92,2.1,4.85,0.55,4.72,5.56,4.95,1.93,1.42,3.06,2.45,2.82,0.64,3.69,4.49,4.89,2.36,4.89,2.91,4.62,0.96,2.52,5.04,5.32,1.11,0.46,4.24,2.28,3.04,4.62,5.88,5.4,0.81,4.93,4.25,3.67,5.23,4.67,2.05,1.97,2.71,0.58,3.84,4.13,2.22,2.94,2.78,3.47,1.21,6.14,3.03,2.88,1.33
d35,42.06351456934815,-87.79919074696336,5.51,2.22,3.22,5.09,2.97,0.11,3.85,2.64,4.36,3.24,5.4,2.86,3.33,4.67,3.76,4.07,1.19,5.22,3.21,1.45,3.05,2.37,1.28,5.19,1.6,2.25,4.06,2.78,4.52,4.45,1.72,2.32,1.23,2.38,1.9,0.0,1.84,2.08,4.69,5.51,5.05,4.8,3.23,2.81,2.9,6.39,4.35,5.27,3.3,5.01,2.3,4.28,5.95,4.92,2.26,2.1,3.04,3.47,2.51,2.51,3.72,5.04,5.6,2.4,4.9,2.92,4.34,2.12,3.02,5.09,5.0,2.64,2.36,4.88,2.1,2.43,4.9,5.99,5.75,2.51,4.88,4.14,3.13,5.54,4.59,0.39,3.18,2.46,2.44,3.58,4.27,2.38,2.29,3.2,3.73,1.08,6.17,3.91,3.42,1.36
d36,42.04382338738698,-87.77503746361342,3.94,1.3,1.43,3.84,1.14,1.73,2.14,1.83,3.4,1.4,3.88,1.6,2.46,2.94,1.93,2.5,1.45,3.48,1.37,0.39,1.32,0.6,0.59,3.54,0.59,1.04,2.79,1.15,2.86,2.8,1.32,0.73,1.04,1.18,1.33,1.84,0.0,0.32,2.89,4.19,3.5,3.18,1.45,0.99,1.37,4.71,2.54,3.73,1.48,3.59,1.2,3.39,4.4,3.65,0.61,0.26,1.74,1.63,1.5,1.5,2.38,3.38,3.88,1.02,3.6,1.58,3.29,0.58,1.32,3.75,3.99,1.12,1.66,3.18,0.97,1.77,3.4,4.62,4.22,1.22,3.63,2.93,2.35,4.03,3.36,1.72,1.37,1.39,1.8,2.51,2.86,0.89,1.69,1.56,2.21,0.77,4.87,2.1,1.72,0.48
d37,42.03923507520237,-87.77530103739733,3.92,1.54,1.33,3.92,0.99,1.97,2.08,2.06,3.56,1.19,3.87,1.75,2.65,2.85,1.75,2.49,1.77,3.37,1.18,0.67,1.01,0.3,0.8,3.48,0.91,0.8,2.89,1.19,2.81,2.75,1.62,0.43,1.35,0.94,1.23,2.08,0.32,0.0,2.76,4.24,3.48,3.14,1.17,0.88,1.06,4.63,2.38,3.72,1.23,3.62,0.97,3.55,4.37,3.73,0.73,0.2,1.86,1.43,1.72,1.27,2.47,3.33,3.78,1.19,3.66,1.7,3.42,0.32,1.3,3.81,4.12,0.81,1.48,3.09,1.21,2.02,3.41,4.65,4.2,0.95,3.71,3.04,2.56,4.02,3.45,1.99,1.11,1.6,1.62,2.66,2.9,1.03,1.96,1.56,2.24,0.99,4.91,1.95,1.68,0.76
d38,42.02241354251929,-87.726523743682,1.63,2.85,1.47,2.45,1.77,4.59,0.95,2.88,2.91,1.62,1.7,2.25,2.79,0.43,1.05,1.19,3.88,0.68,1.61,3.25,2.24,2.53,3.48,1.07,3.11,3.21,2.03,1.95,0.77,0.82,3.38,2.78,3.57,3.23,3.83,4.69,2.89,2.76,0.0,2.49,1.39,0.98,1.99,1.91,2.71,1.96,0.4,1.57,1.75,1.88,3.34,3.03,1.99,2.31,2.43,2.66,2.12,1.37,2.67,3.49,1.88,0.96,1.09,2.41,2.19,2.13,2.66,2.91,1.69,2.19,3.09,2.77,3.85,0.63,2.75,3.07,1.52,2.67,1.92,3.12,2.35,2.2,2.94,1.85,2.28,4.47,1.88,2.63,3.96,2.44,1.67,2.37,3.15,1.57,1.45,3.66,3.01,0.81,1.31,3.34
d39,42.04899479682291,-87.69360218906522,1.05,3.29,3.07,0.44,3.46,5.45,2.35,2.9,1.46,3.53,0.87,2.68,2.28,2.07,3.16,1.82,4.37,2.06,3.49,4.4,4.25,4.17,4.67,1.51,4.03,4.97,1.45,3.06,1.8,1.8,3.81,4.49,4.28,5.05,5.47,5.51,4.19,4.24,2.49,0.0,1.11,1.52,4.06,3.46,4.72,1.93,2.75,0.97,3.8,0.66,5.13,1.61,1.11,0.59,3.58,4.06,2.51,3.38,2.99,5.37,1.82,1.56,1.94,3.22,0.61,2.66,1.31,4.52,2.96,0.44,1.07,4.67,5.67,1.87,3.45,3.13,1.0,0.5,0.92,4.99,0.65,1.37,2.51,0.79,0.93,5.17,3.89,3.06,5.81,1.96,1.34,3.32,3.28,2.69,2.01,4.77,0.67,2.87,2.65,4.45
d40,42.036729088858024,-87.70748089454608,0.45,2.89,2.2,1.13,2.59,4.98,1.43,2.66,1.88,2.59,0.39,2.21,2.24,0.97,2.14,1.0,4.02,0.99,2.56,3.78,3.31,3.35,4.04,0.45,3.47,4.13,1.26,2.35,0.76,0.78,3.45,3.66,3.83,4.19,4.69,5.05,3.5,3.48,1.39,1.11,0.0,0.43,3.09,2.63,3.78,1.45,1.67,0.24,2.83,0.55,4.28,2.03,0.9,1.04,2.91,3.32,2.04,2.4,2.62,4.5,1.42,0.46,1.01,2.66,0.92,2.15,1.64,3.73,2.19,0.86,1.86,3.77,4.82,0.77,2.95,2.89,0.24,1.31,0.72,4.11,1.1,1.33,2.46,0.55,1.15,4.76,2.93,2.64,4.95,1.85,0.88,2.71,3.02,1.94,1.33,4.17,1.64,1.84,1.81,3.84
d41,42.033575818285954,-87.7146490510562,0.79,2.7,1.82,1.47,2.21,4.72,1.05,2.55,2.07,2.19,0.79,2.02,2.23,0.56,1.72,0.74,3.82,0.73,2.16,3.48,2.9,2.98,3.74,0.39,3.21,3.75,1.3,2.05,0.34,0.39,3.26,3.28,3.6,3.8,4.32,4.8,3.18,3.14,0.98,1.52,0.43,0.0,2.68,2.27,3.38,1.59,1.24,0.64,2.42,0.9,3.9,2.21,1.24,1.35,2.6,2.99,1.86,1.99,2.45,4.11,1.33,0.25,0.92,2.4,1.22,1.94,1.81,3.36,1.86,1.21,2.15,3.38,4.43,0.39,2.72,2.77,0.54,1.73,1.09,3.72,1.4,1.42,2.43,0.96,1.37,4.53,2.53,2.45,4.56,1.84,0.89,2.43,2.89,1.63,1.1,3.88,2.07,1.42,1.46,3.55
d42,42.024066992175705,-87.76520399355434,3.46,2.31,1.05,3.83,0.75,3.12,1.7,2.7,3.78,0.54,3.47,2.16,3.09,2.23,0.96,2.25,2.87,2.67,0.59,1.83,0.26,0.87,1.96,2.94,1.97,1.28,2.94,1.45,2.33,2.31,2.6,0.95,2.46,1.27,1.91,3.23,1.45,1.17,1.99,4.06,3.09,2.68,0.0,0.9,0.72,3.95,1.59,3.32,0.26,3.39,1.38,3.82,3.88,3.65,1.43,1.21,2.18,0.69,2.35,1.51,2.55,2.79,3.08,1.79,3.55,2.05,3.58,1.14,1.33,3.65,4.23,0.81,1.87,2.5,2.02,2.75,3.09,4.38,3.76,1.15,3.65,3.12,3.09,3.63,3.44,3.16,0.19,2.24,1.97,2.95,2.79,1.64,2.75,1.55,2.15,2.16,4.69,1.26,1.46,1.93
d43,42.036149918633456,-87.7587290136131,3.06,1.44,0.45,3.17,0.2,2.71,1.21,1.8,2.97,0.52,3.01,1.27,2.21,1.97,0.96,1.66,2.17,2.5,0.47,1.36,0.96,0.72,1.58,2.61,1.3,1.51,2.18,0.56,1.94,1.88,1.8,1.04,1.8,1.59,2.06,2.81,0.99,0.88,1.91,3.46,2.63,2.27,0.9,0.0,1.34,3.75,1.55,2.87,0.75,2.81,1.67,2.99,3.5,2.98,0.63,0.76,1.31,0.69,1.45,1.92,1.77,2.45,2.9,0.91,2.9,1.17,2.79,1.1,0.51,3.03,3.47,1.23,2.21,2.22,1.17,1.87,2.57,3.84,3.34,1.54,2.97,2.35,2.2,3.17,2.73,2.64,0.72,1.34,2.35,2.1,2.13,0.76,1.87,0.77,1.46,1.76,4.12,1.11,0.82,1.45
d44,42.024230363588416,-87.77927054842112,4.17,2.53,1.65,4.46,1.27,2.79,2.37,3.01,4.3,1.19,4.17,2.56,3.51,2.94,1.68,2.9,2.81,3.39,1.23,1.67,0.48,0.84,1.7,3.65,1.96,0.7,3.51,1.88,3.04,3.0,2.68,0.64,2.39,0.62,1.29,2.9,1.37,1.06,2.71,4.72,3.78,3.38,0.72,1.34,0.0,4.67,2.31,4.01,0.97,4.06,0.74,4.33,4.59,4.27,1.64,1.21,2.63,1.39,2.65,0.8,3.11,3.51,3.8,2.09,4.19,2.48,4.13,0.83,1.84,4.3,4.8,0.26,1.17,3.21,2.21,3.01,3.77,5.06,4.46,0.48,4.27,3.69,3.47,4.33,4.05,2.91,0.85,2.53,1.26,3.43,3.42,1.92,2.96,2.09,2.76,1.88,5.36,1.97,2.07,1.75
d45,42.02137492860036,-87.68832163785825,1.06,4.29,3.3,2.24,3.66,6.3,2.57,4.1,3.2,3.55,1.25,3.61,3.68,1.78,3.0,2.34,5.41,1.28,3.54,5.03,4.2,4.44,5.29,1.2,4.79,5.15,2.7,3.62,1.87,1.94,4.85,4.71,5.19,5.18,5.76,6.39,4.71,4.63,1.96,1.93,1.45,1.59,3.95,3.75,4.67,0.0,2.36,1.3,3.71,1.81,5.29,3.36,0.82,2.25,4.16,4.5,3.44,3.32,4.03,5.45,2.86,1.35,0.87,3.99,2.16,3.53,2.98,4.82,3.4,2.0,2.97,4.73,5.8,1.54,4.31,4.33,1.67,1.68,1.02,5.08,2.33,2.75,3.91,1.21,2.48,6.12,3.84,4.04,5.92,3.29,2.33,4.01,4.45,3.19,2.69,5.44,1.98,2.73,2.99,5.11
d46,42.02303509694141,-87.73429459451035,1.96,2.61,1.13,2.65,1.4,4.25,0.8,2.71,2.98,1.22,2.02,2.06,2.72,0.7,0.65,1.21,3.59,1.08,1.22,2.9,1.84,2.15,3.13,1.41,2.79,2.81,2.08,1.66,0.95,0.97,3.12,2.39,3.27,2.83,3.43,4.35,2.54,2.38,0.4,2.75,1.67,1.24,1.59,1.55,2.31,2.36,0.0,1.87,1.35,2.11,2.94,3.08,2.35,2.49,2.11,2.29,1.96,0.98,2.46,3.09,1.85,1.29,1.49,2.14,2.38,1.94,2.73,2.52,1.4,2.41,3.24,2.37,3.45,0.96,2.48,2.88,1.76,2.97,2.26,2.72,2.53,2.26,2.85,2.17,2.41,4.15,1.48,2.41,3.56,2.4,1.76,2.08,2.95,1.33,1.39,3.3,3.31,0.44,1.06,2.99
d47,42.03680088667388,-87.70286050637937,0.25,3.1,2.43,1.08,2.82,5.2,1.66,2.85,1.93,2.82,0.15,2.42,2.39,1.17,2.37,1.24,4.22,1.09,2.79,4.01,3.54,3.59,4.27,0.54,3.7,4.36,1.4,2.59,0.98,1.01,3.66,3.89,4.05,4.43,4.92,5.27,3.73,3.72,1.57,0.97,0.24,0.64,3.32,2.87,4.01,1.3,1.87,0.0,3.06,0.54,4.52,2.09,0.68,1.03,3.14,3.56,2.25,2.63,2.82,4.73,1.61,0.61,1.01,2.88,0.91,2.36,1.7,3.96,2.42,0.81,1.83,4.01,5.06,0.94,3.17,3.08,0.38,1.1,0.48,4.34,1.1,1.45,2.62,0.31,1.2,4.97,3.16,2.85,5.18,2.0,1.06,2.93,3.21,2.17,1.55,4.4,1.44,2.07,2.05,4.07
d48,42.02531398987714,-87.76047188251555,3.21,2.19,0.82,3.58,0.58,3.19,1.45,2.55,3.55,0.3,3.21,1.97,2.89,1.98,0.72,1.99,2.84,2.43,0.36,1.87,0.49,0.94,2.02,2.69,1.94,1.47,2.7,1.28,2.08,2.05,2.53,1.09,2.45,1.48,2.1,3.3,1.48,1.23,1.75,3.8,2.83,2.42,0.26,0.75,0.97,3.71,1.35,3.06,0.0,3.14,1.59,3.6,3.63,3.4,1.35,1.23,1.99,0.43,2.2,1.74,2.32,2.54,2.84,1.66,3.3,1.87,3.35,1.26,1.12,3.39,3.99,1.02,2.09,2.25,1.92,2.62,2.84,4.12,3.5,1.37,3.4,2.88,2.91,3.37,3.2,3.2,0.14,2.1,2.21,2.73,2.54,1.52,2.62,1.32,1.91,2.22,4.43,1.01,1.22,1.96
d49,42.044460031709804,-87.70502254624417,0.75,2.79,2.42,0.58,2.81,4.94,1.69,2.48,1.4,2.87,0.56,2.14,1.94,1.45,2.49,1.16,3.91,1.54,2.83,3.83,3.59,3.53,4.09,1.0,3.47,4.33,0.98,2.44,1.16,1.15,3.34,3.85,3.78,4.4,4.85,5.01,3.59,3.62,1.88,0.66,0.55,0.9,3.39,2.81,4.06,1.81,2.11,0.54,3.14,0.0,4.49,1.56,1.08,0.49,2.98,3.44,1.97,2.71,2.5,4.73,1.29,1.0,1.53,2.66,0.38,2.1,1.17,3.89,2.33,0.32,1.31,4.01,5.03,1.28,2.92,2.71,0.36,1.03,0.85,4.34,0.56,0.99,2.18,0.62,0.67,4.68,3.23,2.55,5.16,1.57,0.75,2.74,2.85,2.06,1.38,4.2,1.3,2.2,2.0,3.88
d50,42.030847153658925,-87.79058394290021,4.69,2.49,2.09,4.83,1.69,2.19,2.85,3.02,4.52,1.74,4.67,2.72,3.62,3.52,2.29,3.33,2.46,4.0,1.75,1.34,1.13,0.97,1.25,4.21,1.75,0.17,3.82,2.12,3.56,3.51,2.48,0.64,2.07,0.12,0.55,2.3,1.2,0.97,3.34,5.13,4.28,3.9,1.38,1.67,0.74,5.29,2.94,4.52,1.59,4.49,0.0,4.52,5.13,4.64,1.7,1.18,2.82,1.97,2.69,0.3,3.4,4.06,4.42,2.16,4.57,2.67,4.38,0.65,2.17,4.7,5.08,0.57,0.54,3.79,2.17,2.97,4.24,5.51,4.99,0.26,4.63,3.98,3.54,4.83,4.38,2.38,1.46,2.57,0.68,3.62,3.8,2.0,2.89,2.44,3.13,1.41,5.79,2.56,2.49,1.4
d51,42.06552752790005,-87.715796795449,2.31,2.19,2.78,1.19,3.09,4.24,2.36,1.68,0.16,3.3,2.11,1.81,0.97,2.63,3.17,1.88,3.09,2.94,3.24,3.47,3.94,3.59,3.72,2.47,3.03,4.35,1.01,2.45,2.27,2.21,2.58,3.91,3.13,4.47,4.72,4.28,3.39,3.55,3.03,1.61,2.03,2.21,3.82,2.99,4.33,3.36,3.08,2.09,3.6,1.56,4.52,0.0,2.58,1.12,2.82,3.35,1.71,3.25,1.92,4.81,1.3,2.41,3.04,2.37,1.2,1.86,0.4,3.87,2.51,1.37,0.74,4.19,5.03,2.59,2.46,1.86,1.79,2.1,2.36,4.45,1.04,0.83,1.15,2.15,0.89,3.9,3.64,2.02,5.17,0.9,1.36,2.52,2.0,2.28,1.76,3.76,2.13,2.96,2.41,3.49
d52,42.033146197350355,-87.69054100010538,0.45,3.78,3.06,1.43,3.45,5.88,2.29,3.51,2.42,3.41,0.56,3.1,3.01,1.66,2.92,1.91,4.9,1.36,3.39,4.68,4.12,4.22,4.94,0.94,4.38,4.98,2.04,3.25,1.58,1.63,4.33,4.52,4.73,5.04,5.56,5.95,4.4,4.37,1.99,1.11,0.9,1.24,3.88,3.5,4.59,0.82,2.35,0.68,3.63,1.08,5.13,2.58,0.0,1.46,3.81,4.21,2.93,3.21,3.5,5.33,2.28,1.09,1.07,3.56,1.38,3.04,2.22,4.6,3.08,1.21,2.16,4.61,5.67,1.39,3.85,3.75,1.06,0.9,0.23,4.95,1.54,2.06,3.25,0.46,1.73,5.65,3.74,3.53,5.79,2.64,1.73,3.61,3.88,2.84,2.23,5.07,1.23,2.62,2.69,4.75
d53,42.05160479127638,-87.70454639248787,1.22,2.71,2.63,0.19,3.0,4.87,1.96,2.31,0.96,3.11,1.02,2.11,1.69,1.88,2.8,1.41,3.78,2.02,3.07,3.85,3.83,3.67,4.12,1.49,3.46,4.47,0.87,2.54,1.55,1.53,3.22,4.0,3.7,4.56,4.95,4.92,3.65,3.73,2.31,0.59,1.04,1.35,3.65,2.98,4.27,2.25,2.49,1.03,3.4,0.49,4.64,1.12,1.46,0.0,3.04,3.54,1.95,2.98,2.41,4.9,1.27,1.48,2.03,2.67,0.12,2.1,0.77,4.02,2.47,0.25,0.82,4.2,5.17,1.74,2.88,2.54,0.83,1.09,1.24,4.51,0.08,0.78,1.93,1.03,0.34,4.58,3.47,2.48,5.31,1.37,0.86,2.78,2.69,2.21,1.52,4.2,1.24,2.53,2.2,3.89
d54,42.044725096542344,-87.76315342877893,3.36,0.9,0.98,3.23,0.83,2.17,1.6,1.37,2.83,1.15,3.28,1.02,1.92,2.41,1.57,1.9,1.54,2.97,1.1,0.87,1.4,0.81,1.13,2.98,0.68,1.53,2.18,0.55,2.3,2.23,1.18,1.11,1.18,1.66,1.93,2.26,0.61,0.73,2.43,3.58,2.91,2.6,1.43,0.63,1.64,4.16,2.11,3.14,1.35,2.98,1.7,2.82,3.81,3.04,0.0,0.53,1.14,1.33,1.02,1.99,1.77,2.82,3.35,0.46,2.99,0.98,2.7,1.05,0.77,3.14,3.4,1.44,2.21,2.64,0.59,1.37,2.8,4.01,3.62,1.66,3.02,2.33,1.85,3.43,2.75,2.05,1.28,0.9,2.35,1.93,2.24,0.3,1.34,0.98,1.61,1.27,4.25,1.67,1.17,0.95
d55,42.04086680152467,-87.77201030673618,3.76,1.35,1.21,3.73,0.9,1.99,1.94,1.86,3.35,1.14,3.7,1.54,2.44,2.72,1.68,2.33,1.67,3.26,1.12,0.65,1.09,0.38,0.84,3.34,0.78,1.01,2.69,1.0,2.66,2.6,1.47,0.61,1.26,1.14,1.42,2.1,0.26,0.2,2.66,4.06,3.32,2.99,1.21,0.76,1.21,4.5,2.29,3.56,1.23,3.44,1.18,3.35,4.21,3.54,0.53,0.0,1.66,1.37,1.52,1.47,2.28,3.18,3.66,0.98,3.48,1.5,3.22,0.52,1.14,3.62,3.92,0.98,1.68,2.96,1.02,1.83,3.24,4.48,4.04,1.15,3.52,2.84,2.36,3.86,3.26,1.97,1.12,1.4,1.83,2.45,2.72,0.83,1.77,1.39,2.06,1.02,4.73,1.86,1.52,0.74
d56,42.05077287326297,-87.74250274254972,2.49,0.85,1.2,2.13,1.43,2.97,1.18,0.76,1.7,1.69,2.37,0.17,0.91,1.91,1.75,1.12,1.98,2.43,1.63,1.9,2.27,1.88,2.17,2.25,1.51,2.65,1.07,0.75,1.65,1.56,1.41,2.2,1.81,2.77,3.06,3.04,1.74,1.86,2.12,2.51,2.04,1.86,2.18,1.31,2.63,3.44,1.96,2.25,1.99,1.97,2.82,1.71,2.93,1.95,1.14,1.66,0.0,1.71,0.59,3.11,0.69,2.11,2.74,0.72,1.91,0.16,1.56,2.17,0.86,2.08,2.26,2.49,3.34,2.04,0.95,0.95,1.87,2.97,2.72,2.75,1.91,1.2,0.95,2.51,1.64,2.73,2.0,0.6,3.48,0.8,1.23,0.85,1.05,0.71,0.76,2.26,3.18,1.64,0.95,1.95
d57,42.02722835816408,-87.75251402540295,2.78,2.06,0.51,3.16,0.5,3.36,1.02,2.34,3.19,0.25,2.78,1.73,2.6,1.56,0.33,1.58,2.86,2.04,0.26,2.01,0.91,1.18,2.21,2.27,1.99,1.84,2.31,1.08,1.65,1.62,2.48,1.41,2.49,1.86,2.45,3.47,1.63,1.43,1.37,3.38,2.4,1.99,0.69,0.69,1.39,3.32,0.98,2.63,0.43,2.71,1.97,3.25,3.21,2.98,1.33,1.37,1.71,0.0,2.02,2.14,1.95,2.12,2.45,1.53,2.88,1.61,2.97,1.55,0.86,2.97,3.6,1.42,2.49,1.83,1.83,2.45,2.41,3.69,3.08,1.76,2.99,2.5,2.65,2.95,2.8,3.32,0.54,1.92,2.6,2.4,2.13,1.41,2.48,1.0,1.52,2.39,4.0,0.59,0.84,2.11
d58,42.056417699123415,-87.7511208874048,3.06,0.3,1.52,2.59,1.63,2.45,1.72,0.36,1.96,1.93,2.94,0.43,0.96,2.48,2.14,1.71,1.41,3.01,1.88,1.55,2.37,1.83,1.81,2.84,1.11,2.52,1.55,0.94,2.24,2.15,0.84,2.12,1.29,2.65,2.82,2.51,1.5,1.72,2.67,2.99,2.62,2.45,2.35,1.45,2.65,4.03,2.46,2.82,2.2,2.5,2.69,1.92,3.5,2.41,1.02,1.52,0.59,2.02,0.0,2.99,1.22,2.7,3.33,0.57,2.39,0.54,1.88,2.04,1.17,2.57,2.57,2.46,3.16,2.63,0.54,0.43,2.44,3.48,3.28,2.66,2.37,1.63,0.85,3.07,2.08,2.18,2.18,0.12,3.31,1.09,1.78,0.74,0.49,1.14,1.35,1.85,3.66,2.1,1.41,1.57
d59,42.027371051324444,-87.79424031974747,4.9,2.8,2.31,5.09,1.92,2.4,3.07,3.32,4.81,1.92,4.88,3.01,3.92,3.7,2.45,3.57,2.75,4.17,1.95,1.64,1.25,1.23,1.54,4.4,2.06,0.47,4.09,2.39,3.76,3.72,2.78,0.91,2.36,0.34,0.64,2.51,1.5,1.27,3.49,5.37,4.5,4.11,1.51,1.92,0.8,5.45,3.09,4.73,1.74,4.73,0.3,4.81,5.33,4.9,1.99,1.47,3.11,2.14,2.99,0.0,3.67,4.25,4.58,2.46,4.82,2.95,4.66,0.95,2.42,4.95,5.35,0.73,0.37,3.97,2.47,3.27,4.46,5.75,5.19,0.39,4.89,4.25,3.84,5.05,4.64,2.62,1.61,2.87,0.47,3.91,4.05,2.3,3.19,2.69,3.38,1.68,6.03,2.73,2.72,1.69
d60,42.04949313971532,-87.72917074311009,1.86,1.51,1.5,1.46,1.84,3.65,1.08,1.25,1.24,2.02,1.72,0.86,0.93,1.55,1.87,0.7,2.63,2.0,1.96,2.58,2.69,2.44,2.85,1.7,2.2,3.23,0.42,1.29,1.22,1.14,2.06,2.77,2.49,3.33,3.69,3.72,2.38,2.47,1.88,1.82,1.42,1.33,2.55,1.77,3.11,2.86,1.85,1.61,2.32,1.29,3.4,1.3,2.28,1.27,1.77,2.28,0.69,1.95,1.22,3.67,0.0,1.58,2.25,1.4,1.22,0.83,1.03,2.77,1.27,1.39,1.7,3.0,3.93,1.61,1.63,1.47,1.23,2.28,2.06,3.3,1.25,0.58,1.11,1.84,0.98,3.4,2.36,1.27,4.07,0.57,0.56,1.5,1.61,1.01,0.47,2.94,2.5,1.67,1.11,2.63
d61,42.03075398682778,-87.71148193837443,0.68,2.95,2.0,1.59,2.38,4.95,1.24,2.8,2.27,2.33,0.74,2.27,2.48,0.58,1.83,0.99,4.06,0.54,2.31,3.69,3.03,3.16,3.95,0.16,3.44,3.91,1.53,2.27,0.52,0.59,3.51,3.45,3.84,3.96,4.49,5.04,3.38,3.33,0.96,1.56,0.46,0.25,2.79,2.45,3.51,1.35,1.29,0.61,2.54,1.0,4.06,2.41,1.09,1.48,2.82,3.18,2.11,2.12,2.7,4.25,1.58,0.0,0.67,2.64,1.36,2.18,2.02,3.54,2.06,1.32,2.3,3.52,4.59,0.33,2.96,3.02,0.66,1.7,0.98,3.87,1.54,1.65,2.68,0.89,1.55,4.77,2.66,2.7,4.71,2.09,1.13,2.66,3.14,1.85,1.35,4.09,2.05,1.54,1.66,3.77
d62,42.02224878306731,-87.70528552896826,0.9,3.57,2.45,2.09,2.8,5.51,1.75,3.45,2.89,2.68,1.07,2.9,3.14,0.94,2.13,1.63,4.67,0.41,2.67,4.21,3.33,3.58,4.46,0.57,4.0,4.28,2.19,2.82,1.1,1.18,4.13,3.84,4.42,4.31,4.89,5.6,3.88,3.78,1.09,1.94,1.01,0.92,3.08,2.9,3.8,0.87,1.49,1.01,2.84,1.53,4.42,3.04,1.07,2.03,3.35,3.66,2.74,2.45,3.33,4.58,2.25,0.67,0.0,3.22,1.91,2.81,2.64,3.96,2.58,1.82,2.84,3.86,4.93,0.72,3.55,3.67,1.25,1.92,1.1,4.2,2.1,2.3,3.35,1.16,2.16,5.35,2.97,3.32,5.04,2.75,1.79,3.22,3.79,2.4,1.98,4.62,2.27,1.86,2.18,4.29
