,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p26,42.03976908050261,-87.68112321790512,0.0,0,0.79,4.29,5.15,5.08,2.82,2.53,0.87,2.55,1.7,2.21,1.8,0.54,6.4,5.6,4.55,2.71,1.37,0.83,0.84,1.72,2.72,1.77,3.49,4.24,3.55,2.33,0.0,2.05,1.61,5.2,6.1,1.71,1.03,6.19,3.31,2.95,2.8,6.13,1.31,1.85,1.15,3.17,1.17,5.72,4.95,4.84,3.34,3.41,1.8,5.15,3.25,5.28,1.48,1.16,2.52,5.56,3.46,4.23,1.45,0.73,3.85,4.45,2.69,5.09,5.51,2.09,1.79,2.88,0.14,2.55,1.62,3.18,4.42,2.22,3.24,4.85,4.94,1.89,3.56,1.38,1.27,2.92,5.01,1.91,4.03,3.3,4.96,4.14,2.17,4.48,1.8,1.78,1.21,1.24,5.7,0.79,4.18,1.07,0.79,6.02,1.0,4.06,3.56,1.34,3.95,6.21,2.8,3.72,2.36,3.96,0.98,3.41,3.14,2.26,3.49,2.34,5.17,2.01,3.93,5.08,4.67,4.71,5.35,1.55,4.74,5.49,2.23,3.67,2.11,2.15,4.6,5.02,5.04,5.56,6.04,6.27,4.83,4.83,2.62,0.9,1.37,1.77,4.45,3.99,5.15,1.32,2.96,1.13,4.19,1.27,5.65,2.52,0.67,1.45,4.22,4.66,3.24,3.76,3.77,5.87,2.55,1.68,1.73,3.92,1.43,3.37,2.21,5.08,3.53,1.23,1.94,5.14,6.19,2.0,4.18,3.95,1.43,0.45,0.7,5.48,1.52,2.19,3.38,0.82,1.78,5.95,4.3,3.82,6.32,2.79,2.01,3.99,4.1,3.27,2.62,5.46,0.66,3.19,3.17,5.14
p27,42.03302340910362,-87.7201321797044,0.0,0,1.61,2.28,3.31,3.03,0.78,0.93,2.24,1.83,1.27,0.99,1.45,1.8,4.65,3.64,2.5,2.15,1.46,1.45,2.23,0.76,2.06,0.82,1.45,2.41,1.85,2.12,2.05,0.0,0.88,3.26,4.15,1.06,1.95,4.35,1.85,1.06,0.92,4.42,2.13,0.45,0.91,1.54,0.9,3.68,2.9,3.23,1.32,1.69,0.62,3.18,2.12,3.47,0.58,1.7,0.47,3.91,2.17,2.85,1.27,1.77,1.97,2.4,0.76,3.12,3.63,1.26,1.93,1.72,1.92,1.66,2.36,1.14,3.04,1.83,1.81,2.86,3.33,2.0,2.42,1.71,1.86,0.92,3.5,0.45,1.98,1.89,2.9,2.45,0.65,2.43,1.68,1.76,1.16,1.88,3.91,1.48,2.15,1.11,1.4,4.11,1.08,2.5,1.55,1.66,1.93,4.49,0.78,2.4,2.13,1.91,1.07,1.84,2.15,0.38,1.45,0.56,3.61,0.77,1.88,3.22,2.62,2.7,3.48,0.63,2.97,3.47,1.29,1.8,0.06,0.12,3.07,3.0,3.38,3.52,4.04,4.57,2.91,2.86,0.8,1.75,0.7,0.28,2.39,1.99,3.09,1.82,1.0,0.92,2.14,1.11,3.62,2.26,1.52,1.51,2.35,2.72,1.68,1.71,2.27,3.82,1.23,0.47,1.06,2.17,1.39,1.74,1.87,3.09,1.59,1.41,2.29,3.09,4.15,0.38,2.5,2.61,0.75,2.0,1.37,3.43,1.55,1.44,2.34,1.24,1.48,4.3,2.24,2.26,4.28,1.78,0.89,2.19,2.73,1.38,0.92,3.62,2.33,1.15,1.19,3.3
p28,42.025557084919186,-87.70611624865968,0.0,0,0.93,3.06,4.16,3.7,1.41,1.79,2.13,2.5,1.72,1.73,1.91,1.18,5.52,4.45,3.11,2.79,1.72,1.38,2.11,1.28,2.73,1.37,2.04,3.27,2.73,2.63,1.61,0.88,0.0,4.09,4.95,0.22,1.98,5.2,2.72,1.93,1.25,5.29,2.24,0.45,0.69,2.42,0.83,4.39,3.62,4.11,2.12,2.58,1.21,3.99,2.92,4.34,0.58,0.87,1.19,4.79,3.01,3.72,0.39,1.67,2.83,3.01,1.64,3.93,4.48,1.89,2.29,2.51,1.48,2.37,2.53,1.93,3.91,2.38,2.67,3.65,4.21,2.38,3.24,0.84,1.01,1.76,4.38,0.47,2.68,2.75,3.56,3.34,1.45,3.03,2.1,2.15,0.42,1.03,4.78,0.85,2.91,1.13,0.82,4.94,0.71,3.39,2.34,1.87,2.7,5.36,1.61,3.25,2.65,2.61,0.87,2.72,2.92,0.83,2.07,1.43,4.5,0.4,2.6,4.08,3.28,3.48,4.33,0.34,3.84,4.21,1.97,2.67,0.93,1.01,3.95,3.76,4.26,4.24,4.81,5.45,3.75,3.67,1.07,1.74,0.77,0.71,3.03,2.8,3.75,0.96,1.46,0.79,2.79,1.31,4.35,2.8,0.96,1.8,3.21,3.54,2.55,2.38,3.14,4.52,2.03,0.45,0.23,3.06,1.68,2.62,2.41,3.87,2.45,1.6,2.61,3.8,4.87,0.58,3.38,3.47,1.01,1.76,0.95,4.14,1.87,2.07,3.13,0.97,1.93,5.19,2.91,3.14,4.99,2.53,1.57,3.07,3.59,2.25,1.79,4.48,2.11,1.79,2.04,4.16
p29,42.04291929334106,-87.78236620446302,2.0,0,4.87,1.09,0.44,1.25,2.72,2.68,5.05,3.25,3.68,3.06,3.7,5.04,1.64,0.43,1.65,3.39,4.06,4.42,5.04,3.49,3.27,3.45,2.27,1.01,1.74,3.8,5.2,3.26,4.09,0.0,0.91,4.21,4.67,1.17,2.16,2.25,3.05,1.51,4.66,3.65,4.12,2.11,4.05,1.12,1.0,1.3,1.97,1.85,3.4,0.23,2.58,0.64,3.83,4.95,2.91,1.38,2.31,1.95,4.48,4.68,1.34,1.7,2.53,0.25,0.46,3.31,4.11,2.7,5.07,3.07,4.7,2.16,1.93,3.61,2.23,0.53,1.31,4.1,2.51,4.93,5.1,2.35,1.65,3.62,1.58,2.23,1.33,1.34,3.03,1.72,3.88,3.97,4.42,5.12,0.94,4.74,1.25,4.14,4.65,0.85,4.31,1.62,1.75,4.22,1.42,1.55,2.49,2.16,3.78,1.63,4.24,1.98,2.81,3.27,2.19,2.87,1.54,3.8,1.62,0.41,1.38,0.72,0.4,3.89,0.83,0.79,3.18,1.53,3.21,3.15,1.55,0.68,1.14,0.95,0.97,1.66,0.38,0.44,3.2,4.57,3.86,3.53,1.57,1.3,1.3,5.05,2.82,4.1,1.66,3.97,0.93,3.75,4.76,4.04,0.99,0.55,2.12,1.88,1.85,1.23,2.77,3.73,4.2,1.4,3.98,1.96,3.66,0.47,1.68,4.13,4.37,1.04,1.33,3.51,1.31,2.08,3.77,5.0,4.58,1.03,4.01,3.31,2.7,4.4,3.74,1.62,1.53,1.74,1.48,2.88,3.23,1.27,1.99,1.93,2.59,0.6,5.25,2.39,2.07,0.47
p30,42.04197257131843,-87.80008648537928,2.0,0,5.76,1.9,1.11,1.62,3.55,3.59,5.96,4.13,4.59,3.97,4.61,5.93,1.35,0.51,2.2,4.26,4.97,5.34,5.95,4.4,4.14,4.36,3.03,1.91,2.65,4.67,6.1,4.15,4.95,0.91,0.0,5.06,5.58,0.78,3.04,3.15,3.85,1.38,5.57,4.52,5.02,3.02,4.95,1.05,1.5,1.92,2.84,2.75,4.31,0.97,3.43,1.13,4.72,5.82,3.77,1.64,3.16,2.68,5.34,5.59,2.25,2.28,3.43,1.03,0.76,4.22,5.01,3.58,5.97,3.96,5.59,3.02,2.61,4.5,3.12,1.3,1.89,4.99,3.32,5.79,5.96,3.23,2.17,4.49,2.34,3.11,1.75,2.19,3.94,2.29,4.78,4.87,5.3,5.98,1.05,5.63,2.05,5.04,5.54,0.34,5.2,2.44,2.61,5.13,2.25,1.39,3.37,2.98,4.65,2.4,5.14,2.87,3.66,4.12,2.97,3.77,2.0,4.64,2.4,1.15,1.93,1.48,0.91,4.77,1.6,0.93,4.08,2.44,4.09,4.03,2.22,1.25,1.69,1.02,0.42,1.49,1.29,1.29,4.01,5.48,4.76,4.42,2.18,2.16,1.63,5.91,3.62,5.0,2.34,4.88,0.91,4.62,5.65,4.94,1.9,1.44,3.02,2.64,2.7,1.05,3.67,4.61,5.05,2.29,4.89,2.86,4.55,1.1,2.58,5.05,5.25,1.41,0.87,4.38,2.16,2.86,4.68,5.91,5.48,1.16,4.92,4.21,3.52,5.3,4.65,1.66,2.2,2.6,0.96,3.76,4.15,2.17,2.75,2.83,3.5,0.93,6.16,3.2,2.96,1.14
p31,42.02253412243223,-87.70494185925668,0.0,0,0.96,3.16,4.3,3.76,1.51,1.98,2.28,2.72,1.93,1.94,2.13,1.23,5.67,4.56,3.17,3.01,1.92,1.56,2.27,1.5,2.94,1.59,2.1,3.42,2.91,2.85,1.71,1.06,0.22,4.21,5.06,0.0,2.15,5.33,2.91,2.1,1.29,5.45,2.42,0.62,0.88,2.61,1.04,4.46,3.7,4.29,2.25,2.75,1.43,4.1,3.13,4.49,0.8,0.81,1.31,4.96,3.21,3.91,0.31,1.84,2.97,3.06,1.81,4.04,4.61,2.11,2.5,2.72,1.58,2.58,2.72,2.05,4.1,2.6,2.86,3.76,4.38,2.59,3.45,0.73,0.92,1.9,4.56,0.62,2.76,2.95,3.62,3.51,1.65,3.08,2.31,2.36,0.49,0.94,4.92,0.92,3.02,1.33,0.92,5.06,0.87,3.57,2.46,2.07,2.81,5.51,1.76,3.45,2.87,2.7,1.05,2.9,3.13,0.95,2.14,1.62,4.67,0.43,2.69,4.22,3.34,3.59,4.47,0.56,4.0,4.3,2.18,2.82,1.1,1.18,4.13,3.86,4.43,4.32,4.9,5.6,3.88,3.79,1.11,1.92,0.99,0.91,3.09,2.92,3.82,0.86,1.51,0.99,2.86,1.51,4.43,3.02,1.04,2.01,3.36,3.67,2.74,2.46,3.33,4.59,2.24,0.66,0.03,3.22,1.89,2.81,2.62,3.97,2.59,1.8,2.82,3.87,4.95,0.72,3.55,3.67,1.23,1.89,1.07,4.22,2.08,2.29,3.34,1.13,2.14,5.35,2.98,3.32,5.06,2.74,1.78,3.23,3.78,2.4,1.98,4.62,2.24,1.88,2.18,4.3
p32,42.05223542543518,-87.69222932035423,0.0,0,1.55,3.91,4.55,4.79,2.72,2.02,0.38,1.66,0.99,1.62,0.99,1.41,5.68,5.09,4.35,1.76,0.61,0.59,0.39,1.3,1.8,1.3,3.36,3.67,2.94,1.34,1.03,1.95,1.98,4.67,5.58,2.15,0.0,5.55,2.6,2.53,2.86,5.41,0.3,1.97,1.29,2.56,1.18,5.36,4.61,4.1,3.02,2.82,1.43,4.66,2.42,4.64,1.54,1.95,2.41,4.81,2.66,3.42,2.01,0.36,3.35,4.25,2.34,4.6,4.91,1.37,0.79,2.1,1.01,1.73,0.62,2.9,3.6,1.29,2.52,4.4,4.2,0.88,2.7,2.14,2.11,2.62,4.21,2.04,3.75,2.56,4.69,3.47,1.74,4.28,0.89,0.83,1.71,2.09,5.03,1.45,3.82,0.88,1.37,5.45,1.28,3.33,3.22,0.45,3.6,5.49,2.52,2.92,1.37,3.69,1.11,2.74,2.26,2.28,3.34,1.97,4.39,2.29,3.65,4.48,4.41,4.29,4.75,1.74,4.09,5.09,1.51,3.16,2.0,2.0,3.83,4.62,4.32,5.18,5.58,5.54,4.29,4.35,2.71,0.23,1.33,1.73,4.22,3.59,4.87,2.14,2.95,1.2,3.96,0.85,5.26,1.52,1.32,0.63,3.67,4.17,2.58,3.54,3.03,5.51,1.9,1.78,2.18,3.3,0.69,2.73,1.26,4.64,3.09,0.57,0.9,4.81,5.79,2.09,3.51,3.14,1.2,0.59,1.15,5.12,0.67,1.4,2.5,1.03,0.95,5.19,4.05,3.11,5.93,1.97,1.46,3.41,3.29,2.82,2.13,4.84,0.64,3.05,2.8,4.53
p33,42.05324866813427,-87.80035377676478,2.0,0,5.93,2.26,1.04,2.25,3.86,3.65,5.93,3.99,4.57,3.99,4.56,6.08,0.57,0.99,2.76,4.05,4.96,5.38,5.93,4.47,3.95,4.41,3.43,1.95,2.64,4.5,6.19,4.35,5.2,1.17,0.78,5.33,5.55,0.0,2.95,3.3,4.21,0.62,5.49,4.75,5.16,3.02,5.07,1.79,2.07,1.55,3.09,2.77,4.4,1.35,3.24,0.91,4.89,6.05,4.02,1.03,2.96,2.34,5.59,5.61,2.38,2.82,3.59,1.39,0.73,4.18,4.9,3.47,6.06,3.85,5.48,3.28,2.23,4.37,3.02,1.69,1.48,4.87,3.06,6.04,6.2,3.44,1.67,4.73,2.75,2.99,2.37,2.07,4.02,2.84,4.7,4.78,5.51,6.22,0.54,5.79,2.41,5.12,5.7,0.47,5.35,2.24,2.88,5.1,2.58,0.61,3.58,2.74,4.48,2.8,5.26,2.81,3.45,4.39,3.35,3.89,1.48,4.93,2.78,1.12,2.49,1.88,0.87,4.97,1.46,1.6,4.04,2.55,4.29,4.23,1.86,1.76,1.3,1.72,1.2,0.71,1.45,1.61,4.34,5.48,4.9,4.6,2.7,2.44,2.28,6.15,3.98,5.13,2.81,4.93,1.63,4.42,5.8,4.91,2.0,1.69,2.97,3.04,2.53,1.81,3.66,4.82,5.33,2.27,4.88,2.83,4.42,1.57,2.75,5.05,5.1,2.03,1.65,4.62,2.03,2.57,4.78,5.94,5.61,1.85,4.88,4.15,3.27,5.41,4.6,0.94,2.68,2.45,1.73,3.63,4.18,2.19,2.44,2.97,3.58,0.73,6.15,3.54,3.16,1.05
p34,42.053823651375424,-87.74290309633652,2.0,0,3.22,1.74,1.97,2.69,1.87,0.93,2.98,1.09,1.64,1.12,1.62,3.31,3.09,2.59,2.51,1.26,2.02,2.49,2.99,1.64,1.13,1.57,2.04,1.16,0.48,1.64,3.31,1.85,2.72,2.16,3.04,2.91,2.6,2.95,0.0,1.0,2.3,2.83,2.55,2.29,2.43,0.37,2.3,3.06,2.42,1.53,1.37,0.49,1.62,2.21,0.53,2.05,2.23,3.44,1.8,2.24,0.38,1.0,3.07,2.69,1.03,2.45,1.2,2.15,2.34,1.25,1.97,0.54,3.2,0.92,2.55,1.44,1.19,1.45,0.08,2.04,1.63,1.95,0.7,3.49,3.61,1.31,1.72,2.3,1.91,0.1,2.64,0.87,1.29,2.49,1.75,1.84,2.9,3.62,2.43,3.07,1.75,2.27,2.96,2.88,2.61,0.75,1.39,2.15,1.6,2.9,1.39,0.56,1.62,1.87,2.48,0.2,0.74,2.1,1.95,1.29,1.86,2.61,1.81,1.91,2.42,1.99,2.17,2.4,1.5,2.74,1.1,0.9,1.83,1.74,1.29,2.31,1.74,2.87,3.12,2.96,1.79,1.94,2.33,2.55,2.17,2.01,2.35,1.47,2.77,3.59,2.17,2.37,2.17,2.05,2.92,1.61,3.04,1.97,1.21,1.74,0.21,1.9,0.46,3.2,0.77,2.27,2.91,0.76,1.95,0.3,1.51,2.26,1.05,2.12,2.21,2.61,3.42,2.22,0.91,0.76,1.98,3.03,2.82,2.86,1.93,1.2,0.75,2.61,1.65,2.64,2.17,0.51,3.56,0.72,1.32,0.91,0.88,0.92,0.93,2.25,3.22,1.85,1.16,1.95
p35,42.0397238330643,-87.73865856190562,0.0,1,2.63,1.37,2.26,2.27,0.88,0.54,2.89,1.58,1.58,0.95,1.67,2.79,3.59,2.65,1.88,1.87,1.93,2.2,2.89,1.27,1.74,1.25,1.12,1.35,0.83,2.07,2.95,1.06,1.93,2.25,3.15,2.1,2.53,3.3,1.0,0.0,1.31,3.36,2.6,1.49,1.87,0.63,1.8,2.83,2.07,2.19,0.53,0.68,1.16,2.2,1.45,2.42,1.59,2.76,0.85,2.86,1.38,1.91,2.32,2.48,0.92,1.8,0.29,2.14,2.59,1.29,2.17,1.17,2.82,1.36,2.72,0.51,2.09,1.8,0.99,1.91,2.29,2.19,1.68,2.77,2.92,0.31,2.49,1.48,1.26,1.08,2.17,1.41,0.8,1.84,1.89,1.99,2.21,2.93,2.85,2.5,1.29,1.9,2.4,3.09,2.06,1.51,0.7,2.12,1.07,3.43,0.4,1.54,2.07,1.2,1.99,0.9,1.58,1.19,1.05,0.61,2.59,1.74,1.15,2.18,1.9,1.77,2.44,1.68,1.91,2.57,1.2,0.75,1.01,0.94,2.06,2.09,2.33,2.65,3.1,3.51,1.89,1.88,1.35,2.4,1.61,1.3,1.74,1.06,2.34,2.88,1.17,1.85,1.5,1.76,2.73,2.13,2.51,1.93,1.3,1.71,0.79,1.12,1.32,2.98,0.83,1.53,2.09,1.12,1.85,0.78,1.86,2.14,0.58,1.97,2.49,2.27,3.27,1.38,1.46,1.72,1.53,2.78,2.33,2.59,1.93,1.38,1.69,2.15,1.71,3.25,1.56,1.28,3.41,1.32,1.08,1.13,1.81,0.33,0.42,2.57,3.06,0.89,0.28,2.25
p36,42.02187885796692,-87.7300347879864,0.0,0,2.18,1.97,3.22,2.48,0.43,1.55,3.12,2.62,2.18,1.79,2.35,2.42,4.61,3.36,1.88,2.94,2.38,2.32,3.11,1.67,2.83,1.72,0.83,2.41,2.1,2.98,2.8,0.92,1.25,3.05,3.85,1.29,2.86,4.21,2.3,1.31,0.0,4.41,3.04,0.95,1.68,1.94,1.73,3.19,2.43,3.39,1.17,1.96,1.53,2.91,2.71,3.42,1.36,2.1,0.57,3.99,2.68,3.21,1.6,2.64,1.97,1.77,1.12,2.86,3.48,2.11,2.85,2.36,2.66,2.42,3.28,0.99,3.38,2.69,2.29,2.56,3.48,2.91,2.97,2.01,2.2,1.01,3.72,0.89,1.52,2.38,2.34,2.62,1.44,1.79,2.59,2.67,1.67,2.23,3.85,2.09,1.81,1.99,2.04,3.89,1.8,2.78,1.35,2.58,1.63,4.47,0.91,2.85,2.99,1.45,1.87,2.21,2.81,0.57,0.89,1.24,3.79,0.87,1.45,3.13,2.06,2.38,3.35,1.24,3.0,3.04,2.1,1.86,0.88,0.92,3.31,2.62,3.48,3.06,3.66,4.57,2.76,2.61,0.18,2.65,1.55,1.13,1.81,1.77,2.53,2.14,0.23,1.73,1.58,2.02,3.17,3.1,2.17,2.43,2.32,2.52,2.1,1.21,2.62,3.32,1.91,1.13,1.27,2.32,2.31,2.09,2.74,2.75,1.59,2.33,3.2,2.6,3.67,0.8,2.67,3.03,1.66,2.83,2.1,2.95,2.48,2.27,2.95,2.02,2.38,4.37,1.71,2.57,3.78,2.47,1.75,2.27,3.11,1.5,1.47,3.53,3.17,0.66,1.23,3.22
p37,42.06183155363891,-87.7969981180373,2.0,0,5.96,2.53,1.2,2.72,4.02,3.64,5.8,3.8,4.47,3.93,4.43,6.08,0.28,1.48,3.15,3.82,4.85,5.32,5.8,4.43,3.72,4.37,3.68,2.02,2.61,4.28,6.13,4.42,5.29,1.51,1.38,5.45,5.41,0.62,2.83,3.36,4.41,0.0,5.33,4.85,5.17,2.97,5.07,2.34,2.49,1.31,3.25,2.76,4.38,1.73,3.03,0.99,4.92,6.11,4.14,0.62,2.77,2.06,5.68,5.51,2.48,3.2,3.65,1.75,1.05,4.08,4.72,3.31,6.02,3.69,5.28,3.44,1.91,4.18,2.9,2.03,1.22,4.67,2.8,6.13,6.27,3.55,1.29,4.83,3.03,2.86,2.82,2.0,4.01,3.23,4.54,4.62,5.57,6.29,0.57,5.82,2.68,5.08,5.71,1.05,5.36,2.09,3.06,4.97,2.81,0.07,3.69,2.52,4.25,3.08,5.26,2.72,3.22,4.51,3.6,3.92,1.09,5.06,3.05,1.29,2.89,2.21,1.12,5.04,1.45,2.11,3.93,2.62,4.37,4.29,1.6,2.17,1.09,2.24,1.79,0.16,1.68,1.92,4.53,5.38,4.91,4.65,3.08,2.65,2.75,6.24,4.19,5.13,3.14,4.87,2.17,4.17,5.81,4.79,2.1,1.93,2.9,3.3,2.38,2.38,3.58,4.88,5.44,2.25,4.77,2.77,4.22,1.97,2.86,4.95,4.88,2.49,2.25,4.72,1.96,2.32,4.76,5.85,5.6,2.37,4.75,4.01,3.02,5.4,4.46,0.35,3.02,2.32,2.34,3.45,4.13,2.23,2.17,3.05,3.58,0.92,6.04,3.75,3.27,1.2
p38,42.05648607118466,-87.69329119787031,0.0,0,1.85,3.96,4.51,4.87,2.87,2.07,0.54,1.54,1.02,1.65,0.96,1.71,5.6,5.09,4.45,1.59,0.68,0.86,0.55,1.42,1.65,1.4,3.49,3.66,2.92,1.14,1.31,2.13,2.24,4.66,5.57,2.42,0.3,5.49,2.55,2.6,3.04,5.33,0.0,2.2,1.55,2.55,1.42,5.41,4.67,4.02,3.1,2.82,1.56,4.67,2.31,4.6,1.76,2.25,2.56,4.72,2.57,3.31,2.29,0.66,3.36,4.36,2.43,4.61,4.89,1.36,0.62,2.03,1.3,1.65,0.32,3.0,3.48,1.16,2.47,4.43,4.11,0.69,2.57,2.44,2.41,2.71,4.1,2.26,3.84,2.5,4.77,3.43,1.83,4.39,0.8,0.71,1.99,2.39,4.97,1.75,3.88,1.11,1.67,5.42,1.55,3.26,3.29,0.49,3.67,5.4,2.63,2.82,1.18,3.78,1.37,2.71,2.14,2.48,3.46,2.07,4.28,2.53,3.73,4.45,4.49,4.33,4.72,1.98,4.05,5.13,1.49,3.18,2.17,2.16,3.74,4.66,4.25,5.22,5.59,5.45,4.28,4.37,2.91,0.52,1.55,1.92,4.31,3.64,4.94,2.44,3.12,1.45,4.06,1.03,5.3,1.31,1.62,0.67,3.67,4.18,2.55,3.65,2.97,5.55,1.9,2.01,2.44,3.28,0.77,2.71,1.12,4.67,3.13,0.71,0.64,4.87,5.83,2.3,3.46,3.03,1.39,0.87,1.44,5.17,0.67,1.36,2.36,1.31,0.92,5.09,4.14,3.05,5.97,1.88,1.52,3.4,3.18,2.87,2.19,4.8,0.82,3.18,2.87,4.49
p39,42.028587742064914,-87.7138108032874,0.0,0,1.27,2.63,3.72,3.31,1.02,1.37,2.2,2.19,1.49,1.37,1.69,1.49,5.08,4.02,2.75,2.49,1.59,1.41,2.18,1.0,2.41,1.08,1.67,2.83,2.29,2.4,1.85,0.45,0.45,3.65,4.52,0.62,1.97,4.75,2.29,1.49,0.95,4.85,2.2,0.0,0.73,1.99,0.8,3.99,3.21,3.67,1.69,2.14,0.9,3.55,2.54,3.89,0.44,1.3,0.76,4.35,2.61,3.29,0.84,1.72,2.38,2.64,1.2,3.5,4.03,1.58,2.13,2.13,1.71,2.03,2.46,1.5,3.48,2.13,2.25,3.23,3.77,2.21,2.85,1.28,1.44,1.31,3.95,0.07,2.28,2.34,3.18,2.89,1.06,2.66,1.9,1.97,0.78,1.47,4.33,1.17,2.49,1.09,1.1,4.5,0.85,2.95,1.91,1.77,2.28,4.91,1.17,2.84,2.41,2.21,0.93,2.28,2.56,0.43,1.69,1.01,4.06,0.38,2.19,3.63,2.89,3.06,3.89,0.29,3.4,3.8,1.64,2.22,0.48,0.56,3.51,3.34,3.81,3.84,4.39,5.0,3.31,3.24,0.78,1.75,0.65,0.35,2.66,2.36,3.37,1.4,1.12,0.8,2.4,1.19,3.94,2.55,1.23,1.66,2.77,3.1,2.12,1.99,2.71,4.13,1.64,0.19,0.62,2.61,1.54,2.19,2.16,3.44,2.0,1.5,2.47,3.4,4.47,0.16,2.94,3.06,0.83,1.89,1.14,3.74,1.72,1.77,2.75,1.08,1.71,4.74,2.52,2.71,4.59,2.17,1.23,2.62,3.17,1.8,1.36,4.04,2.23,1.4,1.59,3.71
p40,42.03518428132744,-87.70273031189902,0.0,0,0.79,3.17,4.12,3.94,1.67,1.54,1.48,1.98,1.12,1.33,1.31,0.92,5.42,4.51,3.4,2.24,1.05,0.71,1.47,0.81,2.2,0.89,2.33,3.21,2.57,2.02,1.15,0.91,0.69,4.12,5.02,0.88,1.29,5.16,2.43,1.87,1.68,5.17,1.55,0.73,0.0,2.21,0.17,4.58,3.81,3.92,2.21,2.42,0.81,4.05,2.52,4.27,0.33,1.03,1.36,4.63,2.66,3.42,0.83,1.01,2.79,3.3,1.59,3.99,4.46,1.38,1.63,2.11,1.01,1.89,1.85,2.04,3.61,1.79,2.37,3.74,4.02,1.72,2.85,1.14,1.22,1.8,4.14,0.8,2.88,2.44,3.81,3.17,1.16,3.32,1.46,1.5,0.55,1.22,4.7,0.64,3.05,0.45,0.54,4.96,0.19,3.16,2.44,1.19,2.82,5.24,1.66,2.92,2.04,2.81,0.2,2.48,2.48,1.12,2.34,1.27,4.28,1.0,2.78,4.04,3.52,3.59,4.3,0.45,3.74,4.36,1.49,2.61,0.96,1.0,3.72,3.9,4.1,4.42,4.93,5.32,3.76,3.73,1.51,1.06,0.27,0.62,3.3,2.87,4.0,1.21,1.82,0.11,3.04,0.65,4.52,2.2,0.64,1.14,3.17,3.58,2.31,2.61,2.88,4.73,1.68,0.54,0.9,2.92,1.03,2.41,1.81,3.97,2.44,0.92,1.94,4.0,5.05,0.87,3.22,3.15,0.46,1.16,0.47,4.34,1.21,1.55,2.7,0.35,1.31,5.02,3.15,2.91,5.18,2.09,1.14,2.97,3.28,2.2,1.59,4.43,1.5,2.04,2.06,4.11
p41,42.04851081138891,-87.74186060095586,0.0,0,3.0,1.52,2.0,2.47,1.51,0.67,2.94,1.23,1.57,0.97,1.59,3.11,3.23,2.54,2.22,1.46,1.96,2.37,2.94,1.46,1.32,1.4,1.68,1.11,0.38,1.77,3.17,1.54,2.42,2.11,3.02,2.61,2.56,3.02,0.37,0.63,1.94,2.97,2.55,1.99,2.21,0.0,2.1,2.91,2.22,1.72,1.01,0.27,1.41,2.12,0.86,2.11,1.98,3.18,1.45,2.42,0.75,1.31,2.79,2.59,0.84,2.16,0.85,2.06,2.36,1.2,2.02,0.7,3.05,1.02,2.6,1.08,1.5,1.54,0.37,1.9,1.82,2.01,1.06,3.23,3.35,0.94,1.96,1.99,1.61,0.46,2.4,0.97,1.05,2.2,1.77,1.86,2.64,3.37,2.52,2.85,1.49,2.11,2.75,2.89,2.39,0.96,1.07,2.11,1.32,3.05,1.02,0.91,1.76,1.57,2.28,0.29,1.04,1.76,1.6,0.99,2.08,2.29,1.51,1.93,2.17,1.83,2.2,2.13,1.56,2.61,1.06,0.67,1.51,1.43,1.53,2.15,1.89,2.72,3.05,3.12,1.73,1.83,1.97,2.48,1.94,1.74,2.07,1.22,2.55,3.32,1.8,2.16,1.86,1.91,2.78,1.78,2.84,1.93,1.12,1.63,0.16,1.57,0.72,3.06,0.65,1.98,2.61,0.75,1.88,0.2,1.6,2.14,0.74,2.04,2.29,2.42,3.3,1.91,1.01,1.1,1.79,2.93,2.63,2.69,1.9,1.2,1.1,2.42,1.63,2.82,1.88,0.72,3.45,0.88,1.16,0.85,1.2,0.57,0.63,2.3,3.15,1.48,0.79,1.98
